source_id,fetched_at_utc,fetch_status,repository_sha,created_at,last_modified,gated,private,disabled,declared_licence,licence_tags,pretty_name,language,task_categories,task_ids,size_categories,source_datasets,annotations_creators,language_creators,multilinguality,paperswithcode_id,downloads,likes,api_url,error
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1371-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,508a4ea233cc84aa78950c965a4f88a7dbc821b2,2026-06-17T20:15:41.000Z,2026-06-17T20:15:45.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1371-newscomm-translation,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1371-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1373-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,257ceb8269f65e2938bc6d2b49fe5606cd4a017f,2026-06-17T20:15:45.000Z,2026-06-17T20:15:48.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1373-newscomm-translation,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1373-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1374-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,46a8e934b8bc4762de0ca60c37151146a3d66c91,2026-06-17T20:15:49.000Z,2026-06-17T20:15:52.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1374-newscomm-translation,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1374-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1375-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,362bf9bdd0b6f7e8564474e53c821b7bd3eb029b,2026-06-17T20:15:53.000Z,2026-06-17T20:15:57.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1375-newscomm-translation,en,,,,,,,,,24,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1375-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1376-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,15166c787a15eeeef67b9477e5c1c60f3818c94f,2026-06-17T20:15:58.000Z,2026-06-17T20:16:02.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1376-newscomm-translation,en,,,,,,,,,19,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1376-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1377-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,f3af05967f1a8ca0841ae0d67d33cf7d4649a73c,2026-06-17T20:16:03.000Z,2026-06-17T20:16:06.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1377-newscomm-translation,en,,,,,,,,,9,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1377-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task264-paper-reviews-accept-reject,2026-08-16T06:14:29.300101+00:00,ok,dbadc245ee950fa5717357c72531cff9479919e2,2026-06-17T20:16:07.000Z,2026-06-17T20:16:09.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task264-paper-reviews-accept-reject,en,,,,,,,,,14,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task264-paper-reviews-accept-reject,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task265-paper-reviews-language-identification,2026-08-16T06:14:29.300101+00:00,ok,b45787f4a4b3df1ef1057d806151645da9465689,2026-06-17T20:16:10.000Z,2026-06-17T20:16:14.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task265-paper-reviews-language-identification,en,,,,,,,,,13,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task265-paper-reviews-language-identification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task266-paper-reviews-reviewer-perspective,2026-08-16T06:14:29.300101+00:00,ok,c707aaa26b05fcc15255d2a9d3b32a238538254c,2026-06-17T20:16:15.000Z,2026-06-17T20:16:19.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task266-paper-reviews-reviewer-perspective,en,,,,,,,,,13,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task266-paper-reviews-reviewer-perspective,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task589-amazonfood-summary-text-generation,2026-08-16T06:14:29.300101+00:00,ok,869ff5a58effb9cd66c99728c3c3d31d90813d59,2026-06-17T20:16:19.000Z,2026-06-17T20:16:23.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task589-amazonfood-summary-text-generation,en,,,,,,,,,16,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task589-amazonfood-summary-text-generation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task590-amazonfood-summary-correction-classification,2026-08-16T06:14:29.300101+00:00,ok,f4f58dc6c8f55501cc4f8f58291c373256ac111e,2026-06-17T20:16:24.000Z,2026-06-17T20:16:27.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task590-amazonfood-summary-correction-classification,en,,,,,,,,,14,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task590-amazonfood-summary-correction-classification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task618-amazonreview-summary-text-generation,2026-08-16T06:14:29.300101+00:00,ok,7a96b782a4300e0c1fc107707e135900c8daecfd,2026-06-17T20:16:28.000Z,2026-06-17T20:16:31.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task618-amazonreview-summary-text-generation,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task618-amazonreview-summary-text-generation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task634-allegro-reviews-classification,2026-08-16T06:14:29.300101+00:00,ok,a81adb2030e6e061fad00c5ec0b7f479c929eb48,2026-06-17T20:16:31.000Z,2026-06-17T20:16:34.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task634-allegro-reviews-classification,en,,,,,,,,,16,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task634-allegro-reviews-classification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task635-allegro-reviews-answer-generation,2026-08-16T06:14:29.300101+00:00,ok,ca5afc695033c60f7ae553db0d88281ecb6dfcdf,2026-06-17T20:16:35.000Z,2026-06-17T20:16:38.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task635-allegro-reviews-answer-generation,en,,,,,,,,,22,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task635-allegro-reviews-answer-generation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task672-amazon-yelp-summarization,2026-08-16T06:14:29.300101+00:00,ok,a34be2483f86fc11d3a2d04a9eac30d53d6442f0,2026-06-17T20:16:38.000Z,2026-06-17T20:16:41.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task672-amazon-yelp-summarization,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task672-amazon-yelp-summarization,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task870-msmarco-answer-generation,2026-08-16T06:14:29.300101+00:00,ok,1a326848aa796562b5db989440083f88a8e4120b,2026-06-17T20:16:42.000Z,2026-06-17T20:16:45.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task870-msmarco-answer-generation,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task870-msmarco-answer-generation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task871-msmarco-question-generation,2026-08-16T06:14:29.300101+00:00,ok,e83f3a81bb039d62a02433d31379d99c32d629ec,2026-06-17T20:16:45.000Z,2026-06-17T20:16:48.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task871-msmarco-question-generation,en,,,,,,,,,24,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task871-msmarco-question-generation,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task902-deceptive-opinion-spam-classification,2026-08-16T06:14:29.300101+00:00,ok,69abb44f68f63dc65934d6784a197e5d5237a61b,2026-06-17T20:16:48.000Z,2026-06-17T20:16:51.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task902-deceptive-opinion-spam-classification,en,,,,,,,,,50,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task902-deceptive-opinion-spam-classification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task903-deceptive-opinion-spam-classification,2026-08-16T06:14:29.300101+00:00,ok,91879ce9c67c867290a77769af0763f7c5679213,2026-06-17T20:16:52.000Z,2026-06-17T20:16:55.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task903-deceptive-opinion-spam-classification,en,,,,,,,,,40,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task903-deceptive-opinion-spam-classification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task906-dialogre-identify-names,2026-08-16T06:14:29.300101+00:00,ok,12b7778556fb9b9003dc4fd2884a7c0491c37830,2026-06-17T20:16:55.000Z,2026-06-17T20:16:57.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task906-dialogre-identify-names,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task906-dialogre-identify-names,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task907-dialogre-identify-relationships,2026-08-16T06:14:29.300101+00:00,ok,dd817ea8732bde05a9dce63db5cca30c2d32d3d4,2026-06-17T20:16:58.000Z,2026-06-17T20:17:00.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task907-dialogre-identify-relationships,en,,,,,,,,,30,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task907-dialogre-identify-relationships,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task908-dialogre-identify-familial-relationships,2026-08-16T06:14:29.300101+00:00,ok,642d66a0e54a478c5272f492d89bfbbc4a74e391,2026-06-17T20:17:01.000Z,2026-06-17T20:17:03.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task908-dialogre-identify-familial-relationships,en,,,,,,,,,14,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task908-dialogre-identify-familial-relationships,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task909-dialogre-prevalent-speakers,2026-08-16T06:14:29.300101+00:00,ok,abcc3005ef82082e73dfb6279a9d1f3d9d4d20d7,2026-06-17T20:17:04.000Z,2026-06-17T20:17:07.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task909-dialogre-prevalent-speakers,en,,,,,,,,,24,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task909-dialogre-prevalent-speakers,
schneiderkamplab/sapient-synth-platypus-reclor,2026-08-16T06:14:29.300101+00:00,ok,be03e20f5c7d68543070450b0428412cfb2ec111,2026-06-17T20:17:07.000Z,2026-06-17T20:17:10.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-platypus-reclor,en,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-platypus-reclor,
schneiderkamplab/sapient-synth-platypus-scibench,2026-08-16T06:14:29.300101+00:00,ok,5e7307fbed3e93b61177a441585f5e4f5b2355c2,2026-06-17T20:17:11.000Z,2026-06-17T20:17:14.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-platypus-scibench,en,,,,,,,,,14,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-platypus-scibench,
schneiderkamplab/sapient-synth-tasksource-pragmeval-sarcasm,2026-08-16T06:14:29.300101+00:00,ok,3f314fe2581db170ad998c43b84e1a29cca211cd,2026-06-17T20:17:14.000Z,2026-06-17T20:17:19.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-tasksource-pragmeval-sarcasm,en,,,,,,,,,27,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-tasksource-pragmeval-sarcasm,
schneiderkamplab/sapient-synth-tasksource-reclor,2026-08-16T06:14:29.300101+00:00,ok,2d2c35ad824968e980b12076e318ba3c186d0893,2026-06-17T20:17:20.000Z,2026-06-17T20:17:23.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-tasksource-reclor,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-tasksource-reclor,
schneiderkamplab/transformations-danish-danish,2026-08-16T06:14:29.300101+00:00,ok,178b5009f3f8a03af5a14e469204d60c90fb03c0,2026-06-17T18:54:59.000Z,2026-06-17T20:17:26.000Z,False,False,False,apache-2.0,apache-2.0,transformations-danish-danish,da,,,,,,,,,40,0,https://huggingface.co/api/datasets/schneiderkamplab/transformations-danish-danish,
schneiderkamplab/transformations-danish-english,2026-08-16T06:14:29.300101+00:00,ok,b935c7770b5233dd6b03fce101968ec3804c75bd,2026-06-17T18:55:15.000Z,2026-06-17T20:17:30.000Z,False,False,False,apache-2.0,apache-2.0,transformations-danish-english,da;en,,,,,,,,,28,0,https://huggingface.co/api/datasets/schneiderkamplab/transformations-danish-english,
schneiderkamplab/transformations-english-danish,2026-08-16T06:14:29.300101+00:00,ok,eec08f3429f6d5060fd2bfab5952f5361408181a,2026-06-17T18:55:29.000Z,2026-06-17T20:17:35.000Z,False,False,False,apache-2.0,apache-2.0,transformations-english-danish,en;da,,,,,,,,,53,0,https://huggingface.co/api/datasets/schneiderkamplab/transformations-english-danish,
schneiderkamplab/transformations-english-english,2026-08-16T06:14:29.300101+00:00,ok,b5599187244c037e68e18076a0c4e7411d6cb5cc,2026-06-17T18:55:51.000Z,2026-06-17T20:17:39.000Z,False,False,False,apache-2.0,apache-2.0,transformations-english-english,en,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/transformations-english-english,
synquid/danish-verifiable-reasoning,2026-08-16T06:14:29.300101+00:00,ok,fe3b26c99bd3b152c9b0a57872d081db9203427a,2026-04-10T08:07:31.000Z,2026-04-13T08:52:42.000Z,False,False,False,,,,,,,,,,,,,8,0,https://huggingface.co/api/datasets/synquid/danish-verifiable-reasoning,
synquid/ifbench-train,2026-08-16T06:14:29.300101+00:00,ok,b047fff067e9ef6baa7b947810407c95c5052c95,2026-04-27T09:13:09.000Z,2026-05-19T07:57:42.000Z,False,False,False,,,,,,,,,,,,,48,0,https://huggingface.co/api/datasets/synquid/ifbench-train,
synquid/mt-da-deepseek,2026-08-16T06:14:29.300101+00:00,ok,d9d0b2532798eb762ea62f87047988375116a351,2026-05-08T06:26:50.000Z,2026-05-08T06:27:44.000Z,manual,False,False,,,,,,,,,,,,,8,0,https://huggingface.co/api/datasets/synquid/mt-da-deepseek,
synquid/translation-100k,2026-08-16T06:14:29.300101+00:00,ok,8bedbb720f5388676290d6d622674a56cdf780b2,2026-04-20T14:18:16.000Z,2026-04-21T06:52:05.000Z,False,False,False,,,,,,,,,,,,,10,0,https://huggingface.co/api/datasets/synquid/translation-100k,
synquid/wiki-instruct-da,2026-08-16T06:14:29.300101+00:00,ok,ab4ade4e25d3826bca390fdbe948b31c946234f7,2026-03-29T08:09:00.000Z,2026-03-29T08:10:12.000Z,manual,False,False,,,,,,,,,,,,,5,0,https://huggingface.co/api/datasets/synquid/wiki-instruct-da,
synquid/wildchat-100k-qwen-messages,2026-08-16T06:14:29.300101+00:00,ok,7f1caa804b45a9e1810a4a3d3e1cc8dcc7d749fc,2026-05-25T18:41:23.000Z,2026-05-25T18:42:30.000Z,manual,False,False,other,other,,da,,,,,,,,,11,0,https://huggingface.co/api/datasets/synquid/wildchat-100k-qwen-messages,
Team-ACE/ToolACE,2026-08-16T06:14:29.300101+00:00,ok,6bda777c88d21e5a204703c1ee45597a8fa4f734,2024-08-21T06:02:38.000Z,2024-09-04T02:37:59.000Z,False,False,False,apache-2.0,apache-2.0,,en;zh,text-generation,,10K<n<100K,,,,,,9053,194,https://huggingface.co/api/datasets/Team-ACE/ToolACE,
